time 2
0 10000
0.005 10000
0.01 10000
0.015 10000
0.02 10000
0.025 10000
0.03 10000
0.035 10000
0.04 10000
0.045 10000
0.05 10000
0.055 10000
0.06 10000
0.065 10000
0.07 10000
0.075 10000
0.08 10000
0.085 10000
0.09 10000
0.095 10000
0.1 10000
0.105 10000
0.11 10000
0.115 10000
0.12 10000
0.125 10000
0.13 10000
0.135 10000
0.14 10000
0.145 10000
0.15 10000
0.155 10000
0.16 10000
0.165 10000
0.17 10000
0.175 10000
0.18 10000
0.185 10000
0.19 10000
0.195 10000
0.2 10000
0.205 10000
0.21 10000
0.215 10000
0.22 10000
0.225 10000
0.23 10000
0.235 10000
0.24 10000
0.245 10000
0.25 10000
0.255 10000
0.26 10000
0.265 10000
0.27 10000
0.275 10000
0.28 10000
0.285 10000
0.29 10000
0.295 10000
0.3 10000
0.305 10000
0.31 10000
0.315 10000
0.32 10000
0.325 10000
0.33 10000
0.335 10000
0.34 10000
0.345 10000
0.35 10000
0.355 10000
0.36 10000
0.365 10000
0.37 10000
0.375 10000
0.38 10000
0.385 10000
0.39 10000
0.395 10000
0.4 10000
0.405 10000
0.41 10000
0.415 10000
0.42 10000
0.425 10000
0.43 10000
0.435 10000
0.44 10000
0.445 10000
0.45 10000
0.455 10000
0.46 10000
0.465 10000
0.47 10000
0.475 10000
0.48 10000
0.485 10000
0.49 10000
0.495 10000
0.5 10000
0.505 10000
0.51 10000
0.515 10000
0.52 10000
0.525 10000
0.53 10000
0.535 10000
0.54 10000
0.545 10000
0.55 10000
0.555 10000
0.56 10000
0.565 10000
0.57 10000
0.575 10000
0.58 10000
0.585 10000
0.59 10000
0.595 10000
0.6 10000
0.605 10000
0.61 10000
0.615 10000
0.62 10000
0.625 10000
0.63 10000
0.635 10000
0.64 10000
0.645 10000
0.65 10000
0.655 10000
0.66 10000
0.665 10000
0.67 10000
0.675 10000
0.68 10000
0.685 10000
0.69 10000
0.695 10000
0.7 10000
0.705 10000
0.71 10000
0.715 10000
0.72 10000
0.725 10000
0.73 10000
0.735 10000
0.74 10000
0.745 10000
0.75 10000
0.755 10000
0.76 10000
0.765 10000
0.77 10000
0.775 10000
0.78 10000
0.785 10000
0.79 10000
0.795 10000
0.8 10000
0.805 10000
0.81 10000
0.815 10000
0.82 10000
0.825 10000
0.83 10000
0.835 10000
0.84 10000
0.845 10000
0.85 10000
0.855 10000
0.86 10000
0.865 10000
0.87 10000
0.875 10000
0.88 10000
0.885 10000
0.89 10000
0.895 10000
0.9 10000
0.905 10000
0.91 10000
0.915 10000
0.92 10000
0.925 10000
0.93 10000
0.935 10000
0.94 10000
0.945 10000
0.95 10000
0.955 10000
0.96 10000
0.965 10000
0.97 10000
0.975 10000
0.98 10000
0.985 10000
0.99 10000
0.995 10000
1 10000
